search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
stinnie,13303.0,,,7.0,,,OL,,True,,nfl,,1994-02-18,00-0034668,"['OG', 'OL']",#aaronstinnie-NFL-NYG-64,Active,750486.0,aaron,15D6D87D37FB,1743032417495.0,,312,James Madison,NYG,aaronstinnie,20379.0,31.0,5668,31619.0,[],Aaron,,,,Stinnie,,,G,64.0,9999999.0,,75,St. Anne's-Belfield (VA),5fd40b6b-d81a-4a4e-a394-53ed7e58511f,,Aaron Stinnie,,3049339.0,1113708675920326656,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roberts,19064.0,,,0.0,,,DB,,True,,nfl,,2001-09-22,,['DB'],#jjroberts-NFL-TB-36,Active,,jj,9148DF6B7A1F3CAA,,,195,Marshall,TB,jjroberts,,23.0,13132,,[],JJ,,,,Roberts,,,DB,36.0,9999999.0,,72,Cabell Midland (WV),266a09c0-262e-11f0-9779-dd9f3cf183b7,,JJ Roberts,,,1223497110247190528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
williams,10946.0,,609814.0,6.0,,,,,True,,nfl,,1993-02-24,00-0032583,['TE'],#brycewilliams-NFL-FA-80,Active,,bryce,,1523486701657.0,,258,East Carolina,,brycewilliams,18334.0,28.0,3561,29879.0,[],Bryce,,,,Williams,,,TE,80.0,9999999.0,,78,North Davidson,a204547e-ecd3-4116-909a-ce823caa9067,,Bryce Williams,,2981998.0,1116852875503337472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whalen,7411.0,,,3.0,,,,,False,,nfl,,1989-07-26,,['WR'],#ryanwhalen-NFL-FA-81,Inactive,,ryan,,,,202,Stanford,,ryanwhalen,12857.0,29.0,832,24954.0,[],Ryan,,,,Whalen,,,WR,81.0,9999999.0,,"6'1""",,4a99b4bf-e03e-4253-8b9b-c070ef796daf,,Ryan Whalen,,14131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
williams,18504.0,,,0.0,,,OL,,True,,nfl,,2003-10-16,,['OL'],#cameronwilliams-NFL-PHI-73,Active,,cameron,E4D4B612B4AACB3B,1745702136125.0,,317,Texas,PHI,cameronwilliams,,21.0,12586,,[],Cameron,,,,Williams,,,OL,73.0,9999999.0,,77,Duncanville (TX),8b7504e3-c5ce-4e91-90d1-2bd8e975c5ed,,Cameron Williams,,,1221987078728855552,0,,,cfa4c670-8f54-11ec-9f33-1965c9c46e44,,,,,,,,,,,,,,,,,,,,,,,,,,,
player,,,820437.0,0.0,,,,,False,,nfl,,,,,#duplicateplayer-NFL-FA-0,Inactive,,duplicate,,,12292.0,,,,duplicateplayer,21668.0,,6751,,[],Duplicate,,,,Player,,,,0.0,9999999.0,,,,,,Duplicate Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
murphy,11140.0,,,6.0,,,,,True,,nfl,,1993-12-11,00-0032433,"['OL', 'OT']",#kylemurphy-NFL-NO-79,Active,691007.0,kyle,,1640054416821.0,,305,Stanford,NO,kylemurphy,18117.0,28.0,3356,29434.0,[],Kyle,,,,Murphy,,,OT,79.0,9999999.0,,78,San Clemente (CA),cce52ea1-7e17-4992-8911-e6b07b7b3831,,Kyle Murphy,,2978275.0,1116852854489874432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lamb,14411.0,,,5.0,,,LWR,,True,,nfl,1.0,1999-04-08,,['WR'],#ceedeelamb-NFL-DAL-88,Active,1062020.0,ceedee,85450367222D,1748171137604.0,,200,Oklahoma,DAL,ceedeelamb,21679.0,26.0,6786,32687.0,[],CeeDee,,,,Lamb,,,WR,88.0,5.0,,74,Foster (TX),a72ea15b-5199-4101-a300-846e1c655add,,CeeDee Lamb,,4241389.0,1113708855537201152,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gallup,12810.0,,912070.0,7.0,,,RWR,,True,,nfl,6.0,1996-03-04,00-0034764,['WR'],#michaelgallup-NFL-WAS-12,Active,912070.0,michael,1E240D9C1957,1749105334585.0,13149.0,205,Colorado State,WAS,michaelgallup,19867.0,29.0,5038,31051.0,[],Michael,,,,Gallup,,,WR,12.0,564.0,,73,Monroe (GA),9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,,Michael Gallup,,4036348.0,1113708771563040768,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
johnson,16680.0,,,2.0,,Questionable,ROLB,,True,,nfl,3.0,1998-10-21,,['LB'],#djjohnson-NFL-CAR-52,Active,1061549.0,dj,0C9B6F4EECDC,1735937425258.0,,260,Oregon,CAR,djjohnson,,26.0,10938,,[],DJ,Concussion,,,Johnson,,,LB,52.0,9999999.0,,76,Luther Burbank (CA),11feb266-14e8-488c-9f7e-f221eaa92df8,,DJ Johnson,,,1113708881009209345,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coleman,12233.0,,,5.0,,,,,False,,nfl,,1995-01-13,00-0033453,['DB'],#xaviercoleman-NFL-FA-0,Inactive,,xavier,,1535771213570.0,,190,Portland State,,xaviercoleman,19294.0,26.0,4433,30569.0,[],Xavier,,,,Coleman,,,CB,0.0,9999999.0,,71,Jesuit (OR),695d16fa-1c4e-4ce4-9d2c-0e117b4fa577,,Xavier Coleman,,3045642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
irving,17784.0,,,1.0,,,RB,,True,,nfl,1.0,2002-08-19,,['RB'],#buckyirving-NFL-TB-7,Active,1287923.0,bucky,A45A1C03F17B,1736742658845.0,,195,Oregon,TB,buckyirving,,22.0,11584,,[],Bucky,,,,Irving,,,RB,7.0,19.0,,70,Hillcrest (IL),c5249c6f-bd1b-4352-8228-de2bd499ca0d,,Bucky Irving,,,1113708732941889536,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
martin,8058.0,,381806.0,10.0,,,,,False,,nfl,,1989-01-13,00-0029613,['RB'],#dougmartin-NFL-FA-22,Inactive,,doug,,1567555522755.0,7426.0,210,Boise State,,dougmartin,14385.0,32.0,1195,25741.0,[],Doug,,,,Martin,,,RB,22.0,9999999.0,,69,St. Mary's (CA),5c2a0c83-e18a-43dd-bd65-704771157e42,,Doug Martin,,14885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thomas,9274.0,,607847.0,8.0,,,,,True,,nfl,,1993-01-05,00-0031060,['WR'],#deanthonythomas-NFL-FA-16,Inactive,,deanthony,,1648441845359.0,,176,Oregon,,deanthonythomas,16305.0,29.0,2023,27652.0,[],De'Anthony,,,,Thomas,,,WR,16.0,803.0,,68,Crenshaw (CA),35823109-daf1-4825-92b8-564271398ecb,,De'Anthony Thomas,,16945.0,1116852775678902272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catapano,8961.0,,470175.0,7.0,,,,,False,,nfl,,1990-08-17,,"['DL', 'LB']",#mikecatapano-NFL-FA-48,Inactive,,mike,,,,270,Princeton,,mikecatapano,15043.0,30.0,1461,26830.0,[],Mike,,,,Catapano,,,LB,48.0,9999999.0,,"6'4""",Chaminade (NY),4c08189b-2268-4755-87d0-b0a291f08eb9,,Mike Catapano,,15944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotson,14749.0,,,5.0,,,OL,,True,,nfl,,1996-09-18,,['OL'],#kevindotson-NFL-LAR-69,Active,885460.0,kevin,116E2FA7B4F5,1726427114705.0,,330,Louisiana,LAR,kevindotson,22132.0,28.0,7116,32805.0,[],Kevin,,,,Dotson,,,OL,69.0,9999999.0,,76,Plaquemine (LA),fb301e65-4c65-4b60-a8ca-d149fcdbcd97,,Kevin Dotson,,3917599.0,1113708706823958528,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sirianni,,,,0.0,,,,,False,,nfl,,,,,#nicksirianni-NFL-FA-0,Inactive,,nick,,,13088.0,,,,nicksirianni,19809.0,,4907,,[],Nick,,,,Sirianni,,,,0.0,9999999.0,,,,,,Nick Sirianni,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,
milton,17970.0,,,1.0,,,RB,,True,,nfl,6.0,2002-02-10,,['RB'],#kendallmilton-NFL-CIN-36,Active,1213345.0,kendall,A92E6B2C0008,1735846837738.0,,230,Georgia,CIN,kendallmilton,,23.0,11649,,[],Kendall,,,,Milton,,,RB,36.0,578.0,,73,Buchanan (CA),d0dd8a70-072c-11ef-a49f-41e71daeb2e1,,Kendall Milton,,,1113708718547038208,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeudy,14458.0,,,5.0,,,RWR,,True,,nfl,1.0,1999-04-24,,['WR'],#jerryjeudy-NFL-CLE-3,Active,973935.0,jerry,74F257A6F220,1736045430939.0,,195,Alabama,CLE,jerryjeudy,21692.0,26.0,6783,32685.0,[],Jerry,,,,Jeudy,,,WR,3.0,69.0,,73,Deerfield Beach (FL),eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,,Jerry Jeudy,,4241463.0,1113708842941706240,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gray,,,,0.0,,,OL,,True,,nfl,,2000-03-13,,['OL'],#joshuagray-NFL-ATL-67,Active,,joshua,02524FE065589A92,,,299,Oregon State,ATL,joshuagray,,25.0,12887,,[],Joshua,,,,Gray,,,OL,67.0,9999999.0,,77,Rancho Cucamonga (CA),a6a3e310-2474-11f0-9d75-5b9f469eea9d,,Joshua Gray,,,1222696803619581952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
koroma,13384.0,,,4.0,,,,,True,,nfl,,1996-04-27,00-0034328,['OL'],#tejankoroma-NFL-FA-73,Active,,tejan,,1556573756637.0,,290,Brigham Young,,tejankoroma,20551.0,25.0,5592,31522.0,[],Tejan,,,,Koroma,,,C,73.0,9999999.0,,72,Allen,5f642a99-fc5b-4cae-b23d-8d043681b264,,Tejan Koroma,,3138835.0,1116853128503754752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
valles,10365.0,,,5.0,,,,,False,,nfl,,1994-08-05,,"['DL', 'LB']",#maxvalles-NFL-FA-54,Inactive,,max,,,,251,Virginia,,maxvalles,16939.0,26.0,2481,28567.0,[],Max,,,,Valles,,,LB,54.0,9999999.0,,"6'5""",St. Joseph,8ab4dd5c-7ace-4819-80b7-030de97ab88f,,Max Valles,,3048702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
celek,5403.0,,229510.0,13.0,,,,,False,,nfl,,1985-01-25,00-0025549,['TE'],#brentcelek-NFL-FA-87,Inactive,,brent,,1564440320341.0,4269.0,255,Cincinnati,,brentcelek,5511.0,35.0,221,8416.0,[],Brent,,,,Celek,,,TE,87.0,9999999.0,,"6'4""",La Salle (OH),645a8bf9-2079-4df4-904a-3d8f08438b85,,Brent Celek,,10605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
moreno,,,,6.0,,,,,False,,nfl,,1987-07-16,,['RB'],#knowshonmoreno-NFL-FA-28,Inactive,,knowshon,,,5163.0,210,Georgia,,knowshonmoreno,8699.0,30.0,387,,[],Knowshon,,,,Moreno,,,RB,28.0,9999999.0,,"5'11""",,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,,Knowshon Moreno,,12516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invalid,,,,0.0,,,,,False,,nfl,,,,['TE'],#playerinvalid-NFL-FA,Inactive,,player,,,,,,,playerinvalid,,,8432,,[],Player,,,,Invalid,,,TE,,,,,,,,Player Invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,15096.0,,,2.0,,,,,True,,nfl,,1997-04-20,,['LB'],#rashadsmith-NFL-FA-59,Active,916460.0,rashad,,1603749938954.0,,220,Florida Atlantic,,rashadsmith,22233.0,25.0,7232,33180.0,[],Rashad,,,,Smith,,,LB,59.0,9999999.0,,73,Homestead (FL),dec323b8-fb75-4182-b03d-6c412d3d51a5,,Rashad Smith,,4040762.0,1116853352911601664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sao,18167.0,,,1.0,,,,,True,,nfl,,2000-12-17,,['DB'],#anthonysao-NFL-FA,Active,1509834.0,anthony,8FB828B3A11D,1718143531237.0,,200,MidAmerican Nazarene,,anthonysao,,24.0,12213,,[],Anthony,,,,Sao,,,CB,,9999999.0,,73,Compton (CA),d4783f50-07da-11ef-b218-ed50b831f980,,Anthony Sao,,,1116852717524877312,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cowing,17008.0,,,1.0,,,SWR,,True,,nfl,5.0,2001-02-04,,['WR'],#jacobcowing-NFL-SF-19,Active,1181861.0,jacob,D501FE0B726A,1748625931681.0,,171,Arizona,SF,jacobcowing,,24.0,11616,,[],Jacob,,,,Cowing,,,WR,19.0,416.0,,69,Maricopa (AZ),9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,,Jacob Cowing,,,1113708878039642112,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boykin,13553.0,,884553.0,6.0,,,SWR,,True,,nfl,7.0,1996-10-12, 00-0035703,['WR'],#milesboykin-NFL-CHI-84,Active,884553.0,miles,0A22FF8AADCF,1744594559896.0,14013.0,220,Notre Dame,CHI,milesboykin,21037.0,28.0,5965,31925.0,[],Miles,,,,Boykin,,,WR,84.0,690.0,,76,Providence Catholic (IL),d1ed6f8c-1611-4695-8b48-5adce0de50dd,,Miles Boykin,,3932423.0,1113708680123019264,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peacock,,,504365.0,1.0,,,,,False,,nfl,,1991-01-14,,['WR'],#andrewpeacock-NFL-FA-1,Inactive,,andrew,,,,195,Appalachian State,,andrewpeacock,16462.0,26.0,2125,28008.0,[],Andrew,,,,Peacock,,,WR,1.0,9999999.0,,"5'9""",,404c313b-6788-45ac-8438-99b224988b8f,,Andrew Peacock,,17025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bertrand,17810.0,,,1.0,,,LILB,,True,,nfl,1.0,2000-05-05,,['LB'],#jdbertrand-NFL-ATL-40,Active,1183583.0,jd,7715F27DA2AC,1749186039710.0,,230,Notre Dame,ATL,jdbertrand,,25.0,11770,,[],JD,,,,Bertrand,,,LB,40.0,9999999.0,,73,Blessed Trinity Catholic (GA),fdb957eb-4146-4453-a6df-f65ca7bc1bb6,,JD Bertrand,,,1113708865330900992,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
singer,18955.0,,,0.0,,,SWR,,True,,nfl,,2002-10-16,,['WR'],#doriansinger-NFL-JAX-13,Active,,dorian,BCA610DD1DE8A2B8,1745980835083.0,,181,Utah,JAX,doriansinger,,22.0,13064,,[],Dorian,,,,Singer,,,WR,13.0,999.0,,72,Pinnacle (MN),bd460ff0-2567-11f0-831d-a5b6ed781dda,,Dorian Singer,,,1223134688898461697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pettis,12884.0,,837820.0,7.0,,,SWR,,True,,nfl,8.0,1995-10-23,00-0034860,['WR'],#dantepettis-NFL-NO-17,Active,837820.0,dante,CEEF50BC317C,1741727108739.0,13160.0,195,Washington,NO,dantepettis,19854.0,29.0,4992,31014.0,[],Dante,,,,Pettis,,,WR,17.0,9999999.0,,73,JSerra Catholic (CA),20d16690-560b-4a01-af20-8870ef07ea70,,Dante Pettis,,3127306.0,1113708761173749761,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reid,8685.0,,540523.0,9.0,,,,,True,,nfl,,1991-12-10, 00-0030548,['DB'],#ericreid-NFL-FA-25,Active,,eric,,1585950331788.0,8453.0,213,Louisiana State,,ericreid,15242.0,30.0,1590,26641.0,[],Eric,,,,Reid,,,SS,25.0,9999999.0,,73,Dutchtown (LA),c615cf52-bc61-43ed-bb76-39695ca019c0,,Eric Reid,,15809.0,1116852748231376896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brown,,,,5.0,,,,,True,,nfl,,1993-12-21,,['OL'],#darrellbrown-NFL-FA-66,Active,,darrell,,,,305,Louisiana Tech,,darrellbrown,19719.0,28.0,4804,30927.0,[],Darrell,,,,Brown,,,OT,66.0,9999999.0,,76,Cooper,dfdac366-d991-4d2a-baad-a01b055e1c48,,Darrell Brown,,2971882.0,1116853024250134528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lewis,12929.0,,692336.0,5.0,,,,,True,,nfl,,1994-04-15,00-0033608,['DB'],#ryanlewis-NFL-FA-37,Inactive,,ryan,,1660179319896.0,,185,Pittsburgh,,ryanlewis,19407.0,27.0,4529,30491.0,[],Ryan,,,,Lewis,,,CB,37.0,1260.0,,72,Eastlake (WA),ba95b150-fad0-4a8d-b15d-a5e318d95b7f,,Ryan Lewis,,2970264.0,1116852981497593856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
akingbesote,18713.0,,,0.0,,,RDT,,True,,nfl,3.0,2003-02-25,,['DL'],#tommyakingbesote-NFL-DAL-72,Active,,tommy,874C5E8056926812,1745710827594.0,,306,Maryland,DAL,tommyakingbesote,,22.0,12739,,[],Tommy,,,,Akingbesote,,,DT,72.0,9999999.0,,75,Charles Herbert Flowers (MD),6d43a6f4-d210-40f7-a877-9169ae6a500d,,Tommy Akingbesote,,,1222002238210179072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jansen,7078.0,,,17.0,,,LS,,True,,nfl,,1986-01-20,00-0026027,['LS'],#jjjansen-NFL-CAR-44,Active,267458.0,jj,4EDD98ACAC84,1739602221935.0,,235,Notre Dame,CAR,jjjansen,9162.0,39.0,439,9585.0,[],JJ,,,,Jansen,,,LS,44.0,9999999.0,,74,Brophy Prep (AZ),e2ee3901-8de4-4585-a6ca-b7d77d271d9e,,JJ Jansen,,11759.0,1113708886856069120,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lynch,14499.0,,,5.0,,,LDE,,True,,nfl,2.0,1999-01-20,,['DL'],#jameslynch-NFL-TEN-97,Active,1066890.0,james,35DE560DE241,1746664218054.0,,295,Baylor,TEN,jameslynch,21894.0,26.0,6858,32800.0,[],James,,,,Lynch,,,DT,97.0,9999999.0,,76,Round Rock (TX),ce8b21f7-6f93-40e6-8068-0432e10d855f,,James Lynch,,4259181.0,1113708712297525248,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mills,8826.0,,,9.0,,,,,True,,nfl,,1990-12-24,00-0030046,"['OL', 'OT']",#jordanmills-NFL-FA-79,Active,509704.0,jordan,,1659810314150.0,,311,Louisiana Tech,,jordanmills,15116.0,31.0,1510,26786.0,[],Jordan,,,,Mills,,,T,79.0,9999999.0,,77,Assumption (LA),cf881df8-d5a0-4736-be01-eb72767366b0,,Jordan Mills,,16004.0,1116852742007029760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,19044.0,,,0.0,,,DB,,True,,nfl,,,,['DB'],#domjones-NFL-CLE-37,Active,,dom,C3BFF23D6A676A2E,,,192,Colorado State,CLE,domjones,,,12785,,[],Dom,,,,Jones,,,DB,37.0,9999999.0,,74,Peachtree Ridge (GA),96b9bbe0-2317-11f0-9fae-9ba39ba9aec5,,Dom Jones,,,1222062625664274432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wade,,,,1.0,,,,,True,,nfl,,,,['OL'],#jordanwade-NFL-OAK-0,Active,,jordan,,,,311,Oklahoma,OAK,jordanwade,19313.0,,4925,30636.0,[],Jordan,,,,Wade,,,G,0.0,9999999.0,,"6'3""",,,,Jordan Wade,,,1116853041413226496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
addison,10747.0,,689636.0,6.0,,,,,False,,nfl,,1993-10-12, 00-0032482,['WR'],#bralonaddison-NFL-FA-89,Inactive,,bralon,,1596767449898.0,,190,Oregon,,bralonaddison,18407.0,28.0,3620,29616.0,[],Bralon,,,,Addison,,,WR,89.0,9999999.0,,70,Hightower (TX),319497eb-9f40-4ef7-9dfe-72314a8e9b21,,Bralon Addison,,2971271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sims,17337.0,,,1.0,,,,,True,,nfl,,2001-02-15,,['TE'],#christiansims-NFL-FA-46,Active,1181975.0,christian,,1693254649926.0,,243,Bowling Green,,christiansims,,22.0,11155,,[],Christian,,,,Sims,,,TE,46.0,449.0,,74,Norcross (GA),825c01a0-e857-11ed-95b2-5d386c06de36,,Christian Sims,,,1116852657747656704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaltenberger,,,,0.0,,,OL,,True,,nfl,,,,['OL'],#joshkaltenberger-NFL-LAC-63,Active,,josh,097A1F7953F2EA5D,,,308,Maryland,LAC,joshkaltenberger,,,12814,,[],Josh,,,,Kaltenberger,,,OL,63.0,9999999.0,,78,Seneca Valley (PA),3436b400-23ad-11f0-b28b-d1b1866410c3,,Josh Kaltenberger,,,1222334420736802816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,9371.0,,,8.0,,,,,False,,nfl,,1991-04-11,00-0031309,['LB'],#telvinsmith-NFL-FA-0,Injured Reserve,,telvin,,1563996333283.0,9394.0,215,Florida State,,telvinsmith,16266.0,30.0,1995,27672.0,[],Telvin,,,,Smith,,,LB,0.0,9999999.0,,75,Lowndes County (GA),dfbbe1cc-1fce-4599-92ae-922a8b79fb83,,Telvin Smith,,16891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapu,16947.0,,,2.0,,,NB,,True,,nfl,2.0,1999-11-08,,['DB'],#martemapu-NFL-NE-15,Active,1054192.0,marte,25AC94AAB044,1748470817727.0,,230,Sacramento State,NE,martemapu,,25.0,10926,,[],Marte,,,,Mapu,,,DB,15.0,9999999.0,,75,Hawthorne (CA),5c55344a-6192-4def-9860-ffd5a571fe68,,Marte Mapu,,,1113708791863472128,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boutte,16795.0,,,2.0,,,RWR,,True,,nfl,4.0,2002-05-07,,['WR'],#kayshonboutte-NFL-NE-9,Active,1213362.0,kayshon,86B6983F9C7F,1736783161218.0,,197,LSU,NE,kayshonboutte,,23.0,9504,,[],Kayshon,,,,Boutte,,,WR,9.0,299.0,,71,Westgate (LA),9c054866-5e6c-460b-9af3-ebf91e7d0a3e,,Kayshon Boutte,,,1113708794036121600,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis,12367.0,,750368.0,5.0,,,,,True,,nfl,,1995-09-14,00-0034034,['WR'],#rasharddavis-NFL-FA-6,Active,750368.0,rashard,,1660682432289.0,,180,James Madison,,rasharddavis,19732.0,26.0,4828,30940.0,[],Rashard,,,,Davis,,,WR,6.0,9999999.0,,69,Charlottesville (VA),4e87e1a1-8b89-4738-a527-87eb0663c35d,,Rashard Davis,,3049329.0,1116853028188585984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
archer,9474.0,,506529.0,6.0,,,,,False,,nfl,,1991-08-09,,['RB'],#driarcher-NFL-FA-13,Inactive,,dri,,,,173,Kent State,,driarcher,16144.0,29.0,1914,27625.0,[],Dri,,,,Archer,,,RB,13.0,9999999.0,,"5'8""",Venice (FL),4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,,Dri Archer,,16755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whelan,,,,0.0,,,,,True,,nfl,,1999-02-10,,['P'],#danielwhelan-NFL-FA-0,Active,1052604.0,daniel,,,,216,UC Davis,,danielwhelan,,26.0,11525,,[],Daniel,,,,Whelan,,,P,0.0,9999999.0,,77,Rancho Mirage (CA),53744270-fbf9-11ed-b3ef-4b1a763c6ea8,,Daniel Whelan,,,1116852699464204288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
woodard,,,,1.0,,,,,False,,nfl,,1989-09-21,,['DB'],#darrenwoodard-NFL-FA-35,Inactive,,darren,,,,170,Texas - El Paso,,darrenwoodard,15620.0,27.0,1711,,[],Darren,,,,Woodard,,,CB,35.0,9999999.0,,"5'11""",,7a1775f4-0869-4377-93c7-02331a65606f,,Darren Woodard,,16122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morgan,11867.0,,744431.0,5.0,,,,,True,,nfl,,1994-12-02,00-0033407,['WR'],#drewmorgan-NFL-FA-81,Active,,drew,,1515031201931.0,,187,Arkansas,,drewmorgan,19255.0,27.0,4396,30647.0,[],Drew,,,,Morgan,,,WR,81.0,9999999.0,,72,Greenwood (AR),7e56f066-0225-4b22-ab11-9cb1d6325ee8,,Drew Morgan,,3046438.0,1116852960572211200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milum,18768.0,,,0.0,,,OL,,True,,nfl,,2002-12-27,,['OL'],#wyattmilum-NFL-JAX-64,Active,,wyatt,622B89998DBD29E9,1745638821440.0,,317,West Virginia,JAX,wyattmilum,,22.0,12633,,[],Wyatt,,,,Milum,,,OL,64.0,9999999.0,,78,Spring Valley (WV),fb2dac4a-ee97-458c-856e-702d2fea5c64,,Wyatt Milum,,,1221700225698111488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ross,11699.0,,747906.0,7.0,,Questionable,SWR,,True,,nfl,8.0,1995-11-27,00-0033460,['WR'],#johnross-NFL-FA-38,Active,747906.0,john,15F7058AB537,1733328318057.0,12173.0,190,Washington,,johnross,18881.0,29.0,4038,30122.0,[],John,Undisclosed,,,Ross,,,WR,38.0,656.0,,71,Long Beach Jordan (CA),938b363a-6967-4cef-bcd2-bb358a9f6c98,,John Ross,,3052177.0,1113708717100003328,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilber,8224.0,,397413.0,10.0,,,,,True,,nfl,,1989-04-26,00-0029647,['LB'],#kylewilber-NFL-FA-58,Active,397413.0,kyle,,1599591348982.0,,240,Wake Forest,,kylewilber,14167.0,33.0,1148,25823.0,[],Kyle,,,,Wilber,,,LB,58.0,9999999.0,,76,Apopka (FL),cdbaf089-9c7e-418f-829e-d903c28b2628,,Kyle Wilber,,15038.0,1116852693948694528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
