birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,True,Williams,SF,1.0,98.0,79,RDE,,21.0,18584.0,Active,,Georgia,mykelwilliams,8E27972C8FB706B4,267,,Mykel,,,302.0,,nfl,,,,Mykel Williams,,[],['DL'],mykel,,,12602,0.0,,,#mykelwilliams-NFL-SF-98,DL,williams,1747751132913.0,,2004-06-29,Hardaway (GA),,1221352992523952128,0,,,54326870-84a6-11ec-a2e6-affc80bcd2fc,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c242e360-ec6c-11ed-9b1c-797c54fc9d07,True,Cecil,,,,76,,,25.0,,Active,,South Florida,bradcecil,,300,,Brad,,,9999999.0,1124148.0,nfl,,,,Brad Cecil,,[],['OL'],brad,,,11340,2.0,,,#bradcecil-NFL-FA,OL,cecil,,,1999-12-29,Bartram Trail (FL),,1116852678471712768,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5fd40b6b-d81a-4a4e-a394-53ed7e58511f,True,Stinnie,NYG,,64.0,75,OL,,31.0,13303.0,Active,,James Madison,aaronstinnie,15D6D87D37FB,312,,Aaron,,,9999999.0,750486.0,nfl,3049339.0,20379.0,00-0034668,Aaron Stinnie,,[],"['OG', 'OL']",aaron,,,5668,7.0,,,#aaronstinnie-NFL-NYG-64,G,stinnie,1743032417495.0,,1994-02-18,St. Anne's-Belfield (VA),31619.0,1113708675920326656,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,266a09c0-262e-11f0-9779-dd9f3cf183b7,True,Roberts,TB,3.0,36.0,72,FS,,23.0,19064.0,Active,,Marshall,jjroberts,9148DF6B7A1F3CAA,195,,JJ,,,699.0,,nfl,,,,JJ Roberts,,[],['DB'],jj,,,13132,0.0,,,#jjroberts-NFL-TB-36,DB,roberts,,,2001-09-22,Cabell Midland (WV),,1223497110247190528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a204547e-ecd3-4116-909a-ce823caa9067,True,Williams,,,80.0,78,,,28.0,10946.0,Active,,East Carolina,brycewilliams,,258,609814.0,Bryce,,,9999999.0,,nfl,2981998.0,18334.0,00-0032583,Bryce Williams,,[],['TE'],bryce,,,3561,6.0,,,#brycewilliams-NFL-FA-80,TE,williams,1523486701657.0,,1993-02-24,North Davidson,29879.0,1116852875503337472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4a99b4bf-e03e-4253-8b9b-c070ef796daf,False,Whalen,,,81.0,"6'1""",,,29.0,7411.0,Inactive,,Stanford,ryanwhalen,,202,,Ryan,,,9999999.0,,nfl,14131.0,12857.0,,Ryan Whalen,,[],['WR'],ryan,,,832,3.0,,,#ryanwhalen-NFL-FA-81,WR,whalen,,,1989-07-26,,24954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8b7504e3-c5ce-4e91-90d1-2bd8e975c5ed,True,Williams,PHI,,73.0,77,OL,,21.0,18504.0,Active,,Texas,cameronwilliams,E4D4B612B4AACB3B,317,,Cameron,,,9999999.0,,nfl,,,,Cameron Williams,,[],['OL'],cameron,,,12586,0.0,,,#cameronwilliams-NFL-PHI-73,OL,williams,1745702136125.0,,2003-10-16,Duncanville (TX),,1221987078728855552,0,,,cfa4c670-8f54-11ec-9f33-1965c9c46e44,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Player,,,0.0,,,,,,Inactive,,,duplicateplayer,,,820437.0,Duplicate,,,9999999.0,,nfl,,21668.0,,Duplicate Player,,[],,duplicate,,,6751,0.0,,12292.0,#duplicateplayer-NFL-FA-0,,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cce52ea1-7e17-4992-8911-e6b07b7b3831,True,Murphy,NO,,79.0,78,,,28.0,11140.0,Active,,Stanford,kylemurphy,,305,,Kyle,,,9999999.0,691007.0,nfl,2978275.0,18117.0,00-0032433,Kyle Murphy,,[],"['OL', 'OT']",kyle,,,3356,6.0,,,#kylemurphy-NFL-NO-79,OT,murphy,1640054416821.0,,1993-12-11,San Clemente (CA),29434.0,1116852854489874432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a72ea15b-5199-4101-a300-846e1c655add,True,Lamb,DAL,1.0,88.0,74,SWR,,26.0,14411.0,Active,,Oklahoma,ceedeelamb,85450367222D,200,,CeeDee,,,5.0,1062020.0,nfl,4241389.0,21679.0,,CeeDee Lamb,,[],['WR'],ceedee,,,6786,5.0,,,#ceedeelamb-NFL-DAL-88,WR,lamb,1748171137604.0,,1999-04-08,Foster (TX),32687.0,1113708855537201152,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hamstring,,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,True,Gallup,WAS,6.0,12.0,73,LWR,,29.0,12810.0,Active,,Colorado State,michaelgallup,1E240D9C1957,205,912070.0,Michael,,,564.0,912070.0,nfl,4036348.0,19867.0,00-0034764,Michael Gallup,Strain,[],['WR'],michael,,,5038,7.0,Questionable,13149.0,#michaelgallup-NFL-WAS-12,WR,gallup,1749747053639.0,,1996-03-04,Monroe (GA),31051.0,1113708771563040768,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Concussion,,11feb266-14e8-488c-9f7e-f221eaa92df8,True,Johnson,CAR,3.0,52.0,76,LOLB,,26.0,16680.0,Active,,Oregon,djjohnson,0C9B6F4EECDC,260,,DJ,,,9999999.0,1061549.0,nfl,,,,DJ Johnson,,[],['LB'],dj,,,10938,2.0,Questionable,,#djjohnson-NFL-CAR-52,LB,johnson,1735937425258.0,,1998-10-21,Luther Burbank (CA),,1113708881009209345,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,695d16fa-1c4e-4ce4-9d2c-0e117b4fa577,False,Coleman,,,0.0,71,,,26.0,12233.0,Inactive,,Portland State,xaviercoleman,,190,,Xavier,,,9999999.0,,nfl,3045642.0,19294.0,00-0033453,Xavier Coleman,,[],['DB'],xavier,,,4433,5.0,,,#xaviercoleman-NFL-FA-0,CB,coleman,1535771213570.0,,1995-01-13,Jesuit (OR),30569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,True,Irving,TB,1.0,7.0,70,RB,,22.0,17784.0,Active,,Oregon,buckyirving,A45A1C03F17B,195,,Bucky,,,19.0,1287923.0,nfl,,,,Bucky Irving,,[],['RB'],bucky,,,11584,1.0,,,#buckyirving-NFL-TB-7,RB,irving,1736742658845.0,,2002-08-19,Hillcrest (IL),,1113708732941889536,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5c2a0c83-e18a-43dd-bd65-704771157e42,False,Martin,,,22.0,69,,,32.0,8058.0,Inactive,,Boise State,dougmartin,,210,381806.0,Doug,,,9999999.0,,nfl,14885.0,14385.0,00-0029613,Doug Martin,,[],['RB'],doug,,,1195,10.0,,7426.0,#dougmartin-NFL-FA-22,RB,martin,1567555522755.0,,1989-01-13,St. Mary's (CA),25741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,35823109-daf1-4825-92b8-564271398ecb,True,Thomas,,,16.0,68,,,29.0,9274.0,Inactive,,Oregon,deanthonythomas,,176,607847.0,De'Anthony,,,803.0,,nfl,16945.0,16305.0,00-0031060,De'Anthony Thomas,,[],['WR'],deanthony,,,2023,8.0,,,#deanthonythomas-NFL-FA-16,WR,thomas,1648441845359.0,,1993-01-05,Crenshaw (CA),27652.0,1116852775678902272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4c08189b-2268-4755-87d0-b0a291f08eb9,False,Catapano,,,48.0,"6'4""",,,30.0,8961.0,Inactive,,Princeton,mikecatapano,,270,470175.0,Mike,,,9999999.0,,nfl,15944.0,15043.0,,Mike Catapano,,[],"['DL', 'LB']",mike,,,1461,7.0,,,#mikecatapano-NFL-FA-48,LB,catapano,,,1990-08-17,Chaminade (NY),26830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fb301e65-4c65-4b60-a8ca-d149fcdbcd97,True,Dotson,LAR,,69.0,76,OL,,28.0,14749.0,Active,,Louisiana,kevindotson,116E2FA7B4F5,330,,Kevin,,,9999999.0,885460.0,nfl,3917599.0,22132.0,,Kevin Dotson,,[],['OL'],kevin,,,7116,5.0,,,#kevindotson-NFL-LAR-69,OL,dotson,1726427114705.0,,1996-09-18,Plaquemine (LA),32805.0,1113708706823958528,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Sirianni,,,0.0,,,,,,Inactive,,,nicksirianni,,,,Nick,,,9999999.0,,nfl,,19809.0,,Nick Sirianni,,[],,nick,,,4907,0.0,,13088.0,#nicksirianni-NFL-FA-0,,sirianni,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,True,Milton,CIN,6.0,36.0,73,RB,,23.0,17970.0,Active,,Georgia,kendallmilton,A92E6B2C0008,230,,Kendall,,,578.0,1213345.0,nfl,,,,Kendall Milton,,[],['RB'],kendall,,,11649,1.0,,,#kendallmilton-NFL-CIN-36,RB,milton,1735846837738.0,,2002-02-10,Buchanan (CA),,1113708718547038208,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,True,Jeudy,CLE,1.0,3.0,73,RWR,,26.0,14458.0,Active,,Alabama,jerryjeudy,74F257A6F220,195,,Jerry,,,69.0,973935.0,nfl,4241463.0,21692.0,,Jerry Jeudy,,[],['WR'],jerry,,,6783,5.0,,,#jerryjeudy-NFL-CLE-3,WR,jeudy,1736045430939.0,,1999-04-24,Deerfield Beach (FL),32685.0,1113708842941706240,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a6a3e310-2474-11f0-9d75-5b9f469eea9d,True,Gray,ATL,,67.0,77,OL,,25.0,,Active,,Oregon State,joshuagray,02524FE065589A92,299,,Joshua,,,9999999.0,,nfl,,,,Joshua Gray,,[],['OL'],joshua,,,12887,0.0,,,#joshuagray-NFL-ATL-67,OL,gray,,,2000-03-13,Rancho Cucamonga (CA),,1222696803619581952,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5f642a99-fc5b-4cae-b23d-8d043681b264,True,Koroma,,,73.0,72,,,25.0,13384.0,Active,,Brigham Young,tejankoroma,,290,,Tejan,,,9999999.0,,nfl,3138835.0,20551.0,00-0034328,Tejan Koroma,,[],['OL'],tejan,,,5592,4.0,,,#tejankoroma-NFL-FA-73,C,koroma,1556573756637.0,,1996-04-27,Allen,31522.0,1116853128503754752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8ab4dd5c-7ace-4819-80b7-030de97ab88f,False,Valles,,,54.0,"6'5""",,,26.0,10365.0,Inactive,,Virginia,maxvalles,,251,,Max,,,9999999.0,,nfl,3048702.0,16939.0,,Max Valles,,[],"['DL', 'LB']",max,,,2481,5.0,,,#maxvalles-NFL-FA-54,LB,valles,,,1994-08-05,St. Joseph,28567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,645a8bf9-2079-4df4-904a-3d8f08438b85,False,Celek,,,87.0,"6'4""",,,35.0,5403.0,Inactive,,Cincinnati,brentcelek,,255,229510.0,Brent,,,9999999.0,,nfl,10605.0,5511.0,00-0025549,Brent Celek,,[],['TE'],brent,,,221,13.0,,4269.0,#brentcelek-NFL-FA-87,TE,celek,1564440320341.0,,1985-01-25,La Salle (OH),8416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,False,Moreno,,,28.0,"5'11""",,,30.0,,Inactive,,Georgia,knowshonmoreno,,210,,Knowshon,,,9999999.0,,nfl,12516.0,8699.0,,Knowshon Moreno,,[],['RB'],knowshon,,,387,6.0,,5163.0,#knowshonmoreno-NFL-FA-28,RB,moreno,,,1987-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Invalid,,,,,,,,,Inactive,,,playerinvalid,,,,Player,,,,,nfl,,,,Player Invalid,,[],['TE'],player,,,8432,0.0,,,#playerinvalid-NFL-FA,TE,invalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dec323b8-fb75-4182-b03d-6c412d3d51a5,True,Smith,,,59.0,73,,,25.0,15096.0,Active,,Florida Atlantic,rashadsmith,,220,,Rashad,,,9999999.0,916460.0,nfl,4040762.0,22233.0,,Rashad Smith,,[],['LB'],rashad,,,7232,2.0,,,#rashadsmith-NFL-FA-59,LB,smith,1603749938954.0,,1997-04-20,Homestead (FL),33180.0,1116853352911601664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d4783f50-07da-11ef-b218-ed50b831f980,True,Sao,,,,73,,,24.0,18167.0,Active,,MidAmerican Nazarene,anthonysao,8FB828B3A11D,200,,Anthony,,,9999999.0,1509834.0,nfl,,,,Anthony Sao,,[],['DB'],anthony,,,12213,1.0,,,#anthonysao-NFL-FA,CB,sao,1718143531237.0,,2000-12-17,Compton (CA),,1116852717524877312,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,True,Cowing,SF,5.0,19.0,69,SWR,,24.0,17008.0,Active,,Arizona,jacobcowing,D501FE0B726A,171,,Jacob,,,460.0,1181861.0,nfl,,,,Jacob Cowing,,[],['WR'],jacob,,,11616,1.0,,,#jacobcowing-NFL-SF-19,WR,cowing,1748625931681.0,,2001-02-04,Maricopa (AZ),,1113708878039642112,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d1ed6f8c-1611-4695-8b48-5adce0de50dd,True,Boykin,CHI,7.0,84.0,75,LWR,,28.0,13553.0,Active,,Notre Dame,milesboykin,0A22FF8AADCF,231,884553.0,Miles,,,690.0,884553.0,nfl,3932423.0,21037.0, 00-0035703,Miles Boykin,,[],['WR'],miles,,,5965,6.0,,14013.0,#milesboykin-NFL-CHI-84,WR,boykin,1744594559896.0,,1996-10-12,Providence Catholic (IL),31925.0,1113708680123019264,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,404c313b-6788-45ac-8438-99b224988b8f,False,Peacock,,,1.0,"5'9""",,,26.0,,Inactive,,Appalachian State,andrewpeacock,,195,504365.0,Andrew,,,9999999.0,,nfl,17025.0,16462.0,,Andrew Peacock,,[],['WR'],andrew,,,2125,1.0,,,#andrewpeacock-NFL-FA-1,WR,peacock,,,1991-01-14,,28008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,True,Bertrand,ATL,2.0,40.0,73,RILB,,25.0,17810.0,Active,,Notre Dame,jdbertrand,7715F27DA2AC,230,,JD,,,9999999.0,1183583.0,nfl,,,,JD Bertrand,,[],['LB'],jd,,,11770,1.0,,,#jdbertrand-NFL-ATL-40,LB,bertrand,1749186039710.0,,2000-05-05,Blessed Trinity Catholic (GA),,1113708865330900992,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bd460ff0-2567-11f0-831d-a5b6ed781dda,True,Singer,JAX,,13.0,72,SWR,,22.0,18955.0,Active,,Utah,doriansinger,BCA610DD1DE8A2B8,181,,Dorian,,,999.0,,nfl,,,,Dorian Singer,,[],['WR'],dorian,,,13064,0.0,,,#doriansinger-NFL-JAX-13,WR,singer,1745980835083.0,,2002-10-16,Pinnacle (MN),,1223134688898461697,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20d16690-560b-4a01-af20-8870ef07ea70,True,Pettis,NO,8.0,17.0,73,SWR,,29.0,12884.0,Active,,Washington,dantepettis,CEEF50BC317C,195,837820.0,Dante,,,9999999.0,837820.0,nfl,3127306.0,19854.0,00-0034860,Dante Pettis,,[],['WR'],dante,,,4992,7.0,,13160.0,#dantepettis-NFL-NO-17,WR,pettis,1741727108739.0,,1995-10-23,JSerra Catholic (CA),31014.0,1113708761173749761,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c615cf52-bc61-43ed-bb76-39695ca019c0,True,Reid,,,25.0,73,,,30.0,8685.0,Active,,Louisiana State,ericreid,,213,540523.0,Eric,,,9999999.0,,nfl,15809.0,15242.0, 00-0030548,Eric Reid,,[],['DB'],eric,,,1590,9.0,,8453.0,#ericreid-NFL-FA-25,SS,reid,1585950331788.0,,1991-12-10,Dutchtown (LA),26641.0,1116852748231376896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dfdac366-d991-4d2a-baad-a01b055e1c48,True,Brown,,,66.0,76,,,28.0,,Active,,Louisiana Tech,darrellbrown,,305,,Darrell,,,9999999.0,,nfl,2971882.0,19719.0,,Darrell Brown,,[],['OL'],darrell,,,4804,5.0,,,#darrellbrown-NFL-FA-66,OT,brown,,,1993-12-21,Cooper,30927.0,1116853024250134528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ba95b150-fad0-4a8d-b15d-a5e318d95b7f,True,Lewis,,,37.0,72,,,27.0,12929.0,Inactive,,Pittsburgh,ryanlewis,,185,692336.0,Ryan,,,1260.0,,nfl,2970264.0,19407.0,00-0033608,Ryan Lewis,,[],['DB'],ryan,,,4529,5.0,,,#ryanlewis-NFL-FA-37,CB,lewis,1660179319896.0,,1994-04-15,Eastlake (WA),30491.0,1116852981497593856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6d43a6f4-d210-40f7-a877-9169ae6a500d,True,Akingbesote,DAL,3.0,72.0,75,LDT,,22.0,18713.0,Active,,Maryland,tommyakingbesote,874C5E8056926812,306,,Tommy,,,9999999.0,,nfl,,,,Tommy Akingbesote,,[],['DL'],tommy,,,12739,0.0,,,#tommyakingbesote-NFL-DAL-72,DT,akingbesote,1745710827594.0,,2003-02-25,Charles Herbert Flowers (MD),,1222002238210179072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e2ee3901-8de4-4585-a6ca-b7d77d271d9e,True,Jansen,CAR,,44.0,74,LS,,39.0,7078.0,Active,,Notre Dame,jjjansen,4EDD98ACAC84,235,,JJ,,,9999999.0,267458.0,nfl,11759.0,9162.0,00-0026027,JJ Jansen,,[],['LS'],jj,,,439,17.0,,,#jjjansen-NFL-CAR-44,LS,jansen,1739602221935.0,,1986-01-20,Brophy Prep (AZ),9585.0,1113708886856069120,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ce8b21f7-6f93-40e6-8068-0432e10d855f,True,Lynch,TEN,2.0,97.0,76,LDE,,26.0,14499.0,Active,,Baylor,jameslynch,35DE560DE241,295,,James,,,9999999.0,1066890.0,nfl,4259181.0,21894.0,,James Lynch,,[],['DL'],james,,,6858,5.0,,,#jameslynch-NFL-TEN-97,DT,lynch,1746664218054.0,,1999-01-20,Round Rock (TX),32800.0,1113708712297525248,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,cf881df8-d5a0-4736-be01-eb72767366b0,True,Mills,,,79.0,77,,,31.0,8826.0,Active,,Louisiana Tech,jordanmills,,311,,Jordan,,,9999999.0,509704.0,nfl,16004.0,15116.0,00-0030046,Jordan Mills,,[],"['OL', 'OT']",jordan,,,1510,9.0,,,#jordanmills-NFL-FA-79,T,mills,1659810314150.0,,1990-12-24,Assumption (LA),26786.0,1116852742007029760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,96b9bbe0-2317-11f0-9fae-9ba39ba9aec5,True,Jones,CLE,4.0,37.0,74,LCB,,,19044.0,Active,,Colorado State,domjones,C3BFF23D6A676A2E,192,,Dom,,,9999999.0,,nfl,,,,Dom Jones,,[],['DB'],dom,,,12785,0.0,,,#domjones-NFL-CLE-37,DB,jones,,,,Peachtree Ridge (GA),,1222062625664274432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,True,Wade,OAK,,0.0,"6'3""",,,,,Active,,Oklahoma,jordanwade,,311,,Jordan,,,9999999.0,,nfl,,19313.0,,Jordan Wade,,[],['OL'],jordan,,,4925,1.0,,,#jordanwade-NFL-OAK-0,G,wade,,,,,30636.0,1116853041413226496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,319497eb-9f40-4ef7-9dfe-72314a8e9b21,False,Addison,,,89.0,70,,,28.0,10747.0,Inactive,,Oregon,bralonaddison,,190,689636.0,Bralon,,,9999999.0,,nfl,2971271.0,18407.0, 00-0032482,Bralon Addison,,[],['WR'],bralon,,,3620,6.0,,,#bralonaddison-NFL-FA-89,WR,addison,1596767449898.0,,1993-10-12,Hightower (TX),29616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,825c01a0-e857-11ed-95b2-5d386c06de36,True,Sims,,,46.0,74,,,22.0,17337.0,Active,,Bowling Green,christiansims,,243,,Christian,,,449.0,1181975.0,nfl,,,,Christian Sims,,[],['TE'],christian,,,11155,1.0,,,#christiansims-NFL-FA-46,TE,sims,1693254649926.0,,2001-02-15,Norcross (GA),,1116852657747656704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3436b400-23ad-11f0-b28b-d1b1866410c3,True,Kaltenberger,LAC,,63.0,78,OL,,,,Active,,Maryland,joshkaltenberger,097A1F7953F2EA5D,308,,Josh,,,9999999.0,,nfl,,,,Josh Kaltenberger,,[],['OL'],josh,,,12814,0.0,,,#joshkaltenberger-NFL-LAC-63,OL,kaltenberger,,,,Seneca Valley (PA),,1222334420736802816,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,False,Smith,,,0.0,75,,,30.0,9371.0,Injured Reserve,,Florida State,telvinsmith,,215,,Telvin,,,9999999.0,,nfl,16891.0,16266.0,00-0031309,Telvin Smith,,[],['LB'],telvin,,,1995,8.0,,9394.0,#telvinsmith-NFL-FA-0,LB,smith,1563996333283.0,,1991-04-11,Lowndes County (GA),27672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5c55344a-6192-4def-9860-ffd5a571fe68,True,Mapu,NE,3.0,15.0,75,LILB,,25.0,16947.0,Active,,Sacramento State,martemapu,25AC94AAB044,230,,Marte,,,9999999.0,1054192.0,nfl,,,,Marte Mapu,,[],['DB'],marte,,,10926,2.0,,,#martemapu-NFL-NE-15,DB,mapu,1748470817727.0,,1999-11-08,Hawthorne (CA),,1113708791863472128,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,True,Boutte,NE,4.0,9.0,71,SWR,,23.0,16795.0,Active,,LSU,kayshonboutte,86B6983F9C7F,197,,Kayshon,,,303.0,1213362.0,nfl,,,,Kayshon Boutte,,[],['WR'],kayshon,,,9504,2.0,,,#kayshonboutte-NFL-NE-9,WR,boutte,1736783161218.0,,2002-05-07,Westgate (LA),,1113708794036121600,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4e87e1a1-8b89-4738-a527-87eb0663c35d,True,Davis,,,6.0,69,,,26.0,12367.0,Active,,James Madison,rasharddavis,,180,750368.0,Rashard,,,9999999.0,750368.0,nfl,3049329.0,19732.0,00-0034034,Rashard Davis,,[],['WR'],rashard,,,4828,5.0,,,#rasharddavis-NFL-FA-6,WR,davis,1660682432289.0,,1995-09-14,Charlottesville (VA),30940.0,1116853028188585984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,False,Archer,,,13.0,"5'8""",,,29.0,9474.0,Inactive,,Kent State,driarcher,,173,506529.0,Dri,,,9999999.0,,nfl,16755.0,16144.0,,Dri Archer,,[],['RB'],dri,,,1914,6.0,,,#driarcher-NFL-FA-13,RB,archer,,,1991-08-09,Venice (FL),27625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,53744270-fbf9-11ed-b3ef-4b1a763c6ea8,True,Whelan,,,0.0,77,,,26.0,,Active,,UC Davis,danielwhelan,,216,,Daniel,,,9999999.0,1052604.0,nfl,,,,Daniel Whelan,,[],['P'],daniel,,,11525,0.0,,,#danielwhelan-NFL-FA-0,P,whelan,,,1999-02-10,Rancho Mirage (CA),,1116852699464204288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7a1775f4-0869-4377-93c7-02331a65606f,False,Woodard,,,35.0,"5'11""",,,27.0,,Inactive,,Texas - El Paso,darrenwoodard,,170,,Darren,,,9999999.0,,nfl,16122.0,15620.0,,Darren Woodard,,[],['DB'],darren,,,1711,1.0,,,#darrenwoodard-NFL-FA-35,CB,woodard,,,1989-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7e56f066-0225-4b22-ab11-9cb1d6325ee8,True,Morgan,,,81.0,72,,,27.0,11867.0,Active,,Arkansas,drewmorgan,,187,744431.0,Drew,,,9999999.0,,nfl,3046438.0,19255.0,00-0033407,Drew Morgan,,[],['WR'],drew,,,4396,5.0,,,#drewmorgan-NFL-FA-81,WR,morgan,1515031201931.0,,1994-12-02,Greenwood (AR),30647.0,1116852960572211200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fb2dac4a-ee97-458c-856e-702d2fea5c64,True,Milum,JAX,,64.0,78,OL,,22.0,18768.0,Active,,West Virginia,wyattmilum,622B89998DBD29E9,317,,Wyatt,,,9999999.0,,nfl,,,,Wyatt Milum,,[],['OL'],wyatt,,,12633,0.0,,,#wyattmilum-NFL-JAX-64,OL,milum,1745638821440.0,,2002-12-27,Spring Valley (WV),,1221700225698111488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
